OBJECTID,GEO_ID_TRT,Neighborhood,TRACT_LBL,E08201069,M08201069,E08201070,M08201070,E08201071,M08201071,E08201072,M08201072,E08201073,M08201073,E08201074,M08201074,E08201075,M08201075,E08201076,M08201076,E08201077,M08201077,E08201078,M08201078,E08201079,M08201079,E08201080,M08201080,E08201081,M08201081,E08201082,M08201082,E08201083,M08201083,E08201084,M08201084,E08201085,M08201085,E08201086,M08201086,E08201087,M08201087,E08201088,M08201088,E08201089,M08201089,E08201090,M08201090,E08201091,M08201091,E08201092,M08201092,E08201093,M08201093,E08201094,M08201094,E08201095,M08201095,E08201096,M08201096,E08201097,M08201097,E08201098,M08201098
291,53033029801,,Tract 029801,3115,87,108,89,812,174,1320,225,457,199,418,137,693,179,0,17,440,152,187,111,54,86,12,20,872,182,17,26,186,101,579,155,47,40,43,45,380,135,76,84,100,69,123,100,37,34,44,44,1170,205,15,24,86,94,431,132,319,181,319,133
292,53033029802,,Tract 029802,3031,145,149,121,661,190,1180,196,581,171,460,142,666,214,49,67,315,150,213,126,56,87,33,38,1033,207,50,77,129,71,559,130,215,121,80,57,357,132,31,37,54,66,117,68,117,71,38,57,975,183,19,39,163,116,291,113,193,95,309,134
293,53033029901,,Tract 029901,1543,97,14,22,274,84,607,115,379,105,269,71,262,79,0,12,169,68,70,45,12,17,11,17,428,103,0,12,61,36,235,80,123,78,9,13,349,94,0,12,34,31,100,53,123,62,92,56,504,89,14,22,10,16,202,72,121,52,157,56
294,53033029902,,Tract 029902,1448,91,21,24,127,58,691,121,362,103,247,72,164,72,9,14,90,48,65,59,0,12,0,12,596,94,12,19,19,21,351,94,157,60,57,32,268,96,0,12,0,12,94,57,108,53,66,52,420,79,0,12,18,20,181,53,97,59,124,51
295,53033030003,,Tract 030003,2397,116,35,42,837,199,998,266,363,135,164,96,639,205,20,34,550,196,44,71,25,30,0,17,914,215,15,25,239,144,489,171,94,68,77,79,291,183,0,17,16,28,193,174,75,58,7,13,553,132,0,17,32,35,272,125,169,88,80,55
296,53033030004,,Tract 030004,3276,136,463,230,1331,251,922,275,279,161,281,136,976,253,297,171,551,187,128,122,0,17,0,17,1106,246,96,105,450,168,499,185,61,64,0,17,437,168,13,22,94,80,105,75,123,88,102,117,757,235,57,84,236,151,190,155,95,101,179,134
297,53033030005,,Tract 030005,1875,56,62,39,440,113,697,135,527,126,149,70,263,78,11,18,108,48,122,63,0,17,22,20,533,121,28,26,154,73,219,98,105,56,27,25,380,99,23,24,58,38,127,64,147,71,25,32,699,129,0,17,120,75,229,84,275,88,75,51
298,53033030006,,Tract 030006,1613,87,337,91,562,124,523,101,164,72,27,26,634,107,324,90,284,84,26,24,0,12,0,12,415,105,5,9,190,92,194,75,14,16,12,18,226,99,8,12,46,46,116,64,48,48,8,14,338,76,0,12,42,38,187,79,102,51,7,12
299,53033030100,,Tract 030100,2959,112,15,25,727,193,1307,234,665,180,245,94,560,169,0,17,409,146,142,93,9,21,0,17,1220,187,0,17,209,128,612,148,312,125,87,55,577,167,15,25,45,72,230,99,240,108,47,42,602,185,0,17,64,94,323,154,104,70,111,63
300,53033030201,,Tract 030201,1993,91,85,55,537,142,799,149,417,130,155,78,508,130,69,56,300,113,104,58,28,35,7,12,767,144,16,17,180,75,366,114,177,96,28,33,186,90,0,17,9,15,99,61,52,52,26,32,532,129,0,17,48,42,230,98,160,93,94,62
301,53033030202,,Tract 030202,2474,134,151,91,964,216,861,187,254,100,244,110,674,164,59,50,475,162,113,87,0,17,27,44,726,166,38,38,263,123,328,135,59,56,38,55,465,157,21,35,217,96,152,81,49,42,26,41,609,144,33,50,9,16,268,84,146,97,153,93
302,53033030304,,Tract 030304,1253,71,63,59,260,103,481,114,295,104,154,70,140,76,0,12,43,38,97,66,0,12,0,12,425,114,18,24,160,90,199,83,37,34,11,18,345,101,13,20,16,19,80,44,170,89,66,55,343,72,32,47,41,47,105,57,88,51,77,52
303,53033030305,,Tract 030305,2073,112,63,78,692,156,892,160,311,126,115,69,594,167,63,78,440,146,91,66,0,17,0,17,802,172,0,17,137,85,506,138,128,82,31,37,255,120,0,17,35,43,147,87,73,65,0,17,422,114,0,17,80,74,148,83,110,76,84,66
304,53033030306,,Tract 030306,1819,105,44,36,416,116,629,113,314,113,416,112,201,88,0,17,160,81,25,27,16,19,0,17,669,121,25,23,147,73,316,77,119,66,62,41,470,146,19,28,98,64,114,56,103,79,136,138,479,150,0,17,11,15,174,65,76,46,218,108
305,53033030308,,Tract 030308,2392,76,158,114,812,184,863,201,408,159,151,84,371,133,33,37,308,129,14,23,16,25,0,17,839,175,44,50,269,134,400,150,126,106,0,17,482,178,81,87,73,79,152,87,151,100,25,31,700,164,0,17,162,108,297,121,115,70,126,77
306,53033030309,,Tract 030309,2514,108,80,62,1215,198,837,227,212,93,170,85,986,192,53,44,867,190,66,55,0,17,0,17,766,194,0,17,255,137,444,151,67,59,0,17,357,145,0,17,75,76,229,130,36,38,17,30,405,100,27,39,18,32,98,66,109,62,153,90
307,53033030310,,Tract 030310,2086,70,176,68,425,123,865,132,339,100,281,83,412,115,139,59,266,101,7,11,0,17,0,17,628,110,14,25,124,64,344,98,115,45,31,30,195,75,9,15,10,14,116,67,35,27,25,21,851,125,14,20,25,35,398,125,189,81,225,73
308,53033030311,,Tract 030311,1649,88,39,34,289,98,756,118,418,94,147,65,151,73,7,11,91,52,27,23,26,25,0,17,602,108,8,12,87,54,377,105,109,55,21,27,320,107,0,17,82,69,140,82,53,30,45,34,576,98,24,25,29,29,212,73,230,82,81,50
309,53033030312,,Tract 030312,1767,89,130,73,555,135,623,108,285,121,174,93,432,109,58,55,246,89,91,52,0,12,37,52,679,136,9,14,233,110,274,88,133,91,30,34,285,88,8,15,66,47,77,57,109,62,25,29,371,74,55,39,10,14,181,55,43,37,82,60
310,53033030313,,Tract 030313,1700,109,100,56,857,141,574,136,102,55,67,57,573,127,60,38,441,108,64,58,8,14,0,12,547,134,9,14,186,93,337,109,15,17,0,12,165,85,0,12,81,63,52,35,32,31,0,12,415,127,31,37,149,72,121,79,47,44,67,57
311,53033030314,,Tract 030314,1956,105,476,119,700,147,475,120,162,78,143,56,843,121,369,108,421,114,34,32,19,31,0,12,484,115,97,80,128,74,207,81,52,41,0,12,296,121,0,12,48,46,181,108,27,29,40,46,333,115,10,17,103,79,53,47,64,58,103,68
312,53033030401,,Tract 030401,3316,98,50,59,785,244,1463,261,677,168,341,139,509,170,0,17,370,149,111,91,28,35,0,17,1341,220,0,17,329,179,740,228,126,72,146,100,498,189,20,32,28,31,267,159,134,98,49,43,968,219,30,49,58,70,345,165,389,151,146,76
313,53033030403,,Tract 030403,1758,87,76,67,507,126,641,126,352,110,182,79,399,113,61,65,246,89,59,41,33,35,0,12,791,126,6,10,161,67,399,98,199,84,26,28,182,84,0,12,100,67,45,28,37,37,0,12,386,69,9,17,0,12,138,66,83,47,156,72
314,53033030404,,Tract 030404,1616,60,13,20,204,78,658,127,392,116,349,90,276,77,0,12,116,48,101,60,19,22,40,46,547,123,0,12,46,47,327,106,114,74,60,40,267,78,0,12,25,40,94,49,107,46,41,34,526,89,13,20,17,20,136,57,152,81,208,72
315,53033030501,,Tract 030501,1004,90,313,74,400,92,198,65,77,33,16,14,591,90,270,69,258,65,57,41,6,9,0,12,213,58,37,37,61,39,98,42,5,7,12,13,118,36,6,8,35,25,25,18,52,31,0,12,82,42,0,12,46,37,18,15,14,14,4,6
316,53033030503,,Tract 030503,2181,126,251,124,688,155,906,165,283,120,53,45,790,173,211,120,426,147,144,108,9,14,0,17,533,150,28,34,182,80,265,116,44,38,14,22,197,103,0,17,18,29,124,91,55,52,0,17,661,118,12,20,62,59,373,131,175,97,39,39
317,53033030504,,Tract 030504,1977,86,176,90,802,143,767,152,183,70,49,41,605,115,92,61,397,105,108,50,8,11,0,12,708,127,31,40,204,85,373,108,87,44,13,15,277,91,21,34,49,27,119,65,80,53,8,14,387,98,32,43,152,86,167,79,8,14,28,35
318,53033030600,,Tract 030600,2027,133,164,122,503,150,975,219,217,106,168,85,618,177,100,66,315,128,120,99,83,81,0,17,684,195,8,14,136,88,448,177,75,51,17,20,157,79,0,17,30,28,70,56,22,26,35,40,568,118,56,95,22,33,337,124,37,37,116,83
319,53033030700,,Tract 030700,1633,73,207,103,650,146,527,130,183,76,66,41,530,138,98,65,338,115,78,53,11,17,5,8,499,110,86,70,133,90,191,76,79,48,10,15,293,95,23,36,87,56,134,76,49,40,0,12,311,97,0,12,92,47,124,57,44,38,51,43
320,53033030801,,Tract 030801,2325,115,233,128,878,187,748,171,282,125,184,120,523,138,103,89,301,123,104,65,15,23,0,17,690,174,105,89,266,111,244,113,44,51,31,36,345,146,10,20,79,83,141,85,77,71,38,60,767,151,15,22,232,95,259,111,146,101,115,101
321,53033030802,,Tract 030802,1372,92,108,54,540,116,514,116,130,61,80,57,432,95,60,45,308,92,64,40,0,12,0,12,355,98,31,37,71,44,220,90,33,35,0,12,272,82,0,12,64,46,139,61,47,39,22,28,313,96,17,19,97,63,91,58,50,38,58,47
322,53033030901,,Tract 030901,1101,106,32,22,190,70,450,84,271,83,158,62,172,56,21,17,90,39,38,32,19,17,4,7,271,77,11,13,14,17,170,58,67,54,9,8,275,76,0,12,34,25,141,60,81,36,19,22,383,58,0,12,52,51,101,42,104,43,126,57
323,53033030902,,Tract 030902,2090,154,165,98,563,157,816,156,349,133,197,90,426,135,119,79,247,119,52,52,8,13,0,17,550,133,46,72,127,76,191,93,114,68,72,84,370,155,0,17,123,82,225,132,22,27,0,17,744,121,0,17,66,58,348,107,205,108,125,67
324,53033031000,,Tract 031000,1553,106,23,23,286,95,838,121,260,70,146,52,255,91,20,23,177,77,58,63,0,12,0,12,608,111,3,5,109,64,406,108,71,41,19,16,277,84,0,12,0,12,155,56,86,46,36,25,413,92,0,12,0,12,219,83,103,55,91,40
325,53033031100,,Tract 031100,2748,85,276,138,766,135,1082,167,437,125,187,91,607,114,73,34,392,87,130,54,6,8,6,7,872,164,100,80,220,91,414,108,118,82,20,13,477,134,21,24,69,38,165,67,213,110,9,8,792,177,82,101,85,69,373,124,100,35,152,88
326,53033031202,,Tract 031202,2150,129,26,13,371,110,800,167,608,179,345,122,322,126,11,8,121,66,170,100,14,22,6,7,870,161,2,4,134,79,280,96,265,122,189,99,378,146,5,6,17,12,174,107,124,99,58,46,580,118,8,9,99,54,176,100,205,118,92,62
327,53033031204,,Tract 031204,2301,111,20,32,391,153,856,200,521,145,513,154,426,163,20,32,255,126,123,96,15,28,13,24,910,146,0,17,74,56,421,119,247,111,168,97,527,159,0,17,13,22,238,131,128,69,148,83,438,119,0,17,49,74,74,54,131,57,184,90
328,53033031205,,Tract 031205,2401,145,181,109,574,147,863,227,534,203,249,127,363,143,69,70,227,95,11,18,56,74,0,17,852,142,24,38,193,88,429,157,159,84,47,48,469,170,42,67,103,88,102,76,177,125,45,50,717,159,46,46,51,43,321,161,142,107,157,110
329,53033031206,,Tract 031206,1779,72,111,55,545,117,749,103,238,71,136,70,318,87,82,47,207,75,20,21,9,15,0,17,468,100,29,26,148,53,244,74,40,29,7,12,290,112,0,17,125,88,60,43,65,46,40,44,703,131,0,17,65,56,425,100,124,69,89,58
330,53033031301,,Tract 031301,938,61,13,17,196,64,315,72,239,66,175,60,199,57,6,10,125,41,55,31,13,13,0,12,306,61,7,11,17,16,135,46,95,43,52,30,169,61,0,12,35,33,52,46,62,36,20,18,264,66,0,12,19,30,73,37,69,36,103,48
331,53033031302,,Tract 031302,1738,129,100,63,464,123,661,119,437,105,76,39,472,107,83,59,263,87,95,61,31,47,0,12,689,90,17,20,139,66,355,80,159,67,19,21,210,75,0,12,53,41,82,52,54,35,21,22,367,62,0,12,9,14,129,55,193,77,36,26
332,53033031400,,Tract 031400,2570,162,135,76,795,187,1169,231,321,124,150,83,942,211,135,76,547,186,260,140,0,17,0,17,786,206,0,17,177,110,486,159,91,53,32,36,480,141,0,17,32,40,299,147,88,58,61,54,362,112,0,17,39,62,124,86,142,97,57,49
333,53033031501,,Tract 031501,1467,77,48,62,198,110,495,112,375,111,351,88,287,120,39,61,118,91,111,70,19,20,0,12,527,110,0,12,37,39,209,74,159,81,122,59,270,101,0,12,0,12,136,82,74,48,60,37,383,83,9,15,43,47,39,34,123,70,169,63
334,53033031502,,Tract 031502,1738,75,98,52,329,84,631,116,375,100,305,74,475,99,79,55,247,73,113,56,18,21,18,19,669,126,12,20,46,32,325,103,201,74,85,45,259,85,7,11,0,12,75,52,69,37,108,58,335,60,0,12,36,46,118,49,87,45,94,42
335,53033031601,,Tract 031601,1963,60,19,22,151,58,814,130,560,107,419,109,209,73,8,14,89,46,71,45,41,26,0,17,881,97,0,17,30,28,452,97,196,77,203,95,332,95,11,17,32,24,110,58,107,52,72,41,541,106,0,17,0,17,181,77,216,69,144,69
336,53033031603,,Tract 031603,2196,106,74,63,398,141,1168,167,315,142,241,83,456,141,40,50,236,115,80,49,84,109,16,27,509,130,8,12,82,76,307,110,59,47,53,43,503,137,19,25,68,48,261,124,91,62,64,53,728,104,7,13,12,20,520,108,81,63,108,54
337,53033031604,,Tract 031604,1817,68,28,25,332,83,841,138,493,121,123,56,298,90,9,15,161,59,41,41,87,70,0,17,496,96,19,21,101,60,243,80,103,46,30,27,334,90,0,17,9,14,165,69,135,70,25,22,689,81,0,17,61,55,392,91,168,65,68,40
338,53033031605,,Tract 031605,1509,116,20,23,198,71,578,123,467,127,246,70,206,80,9,14,87,49,75,63,35,39,0,12,611,116,0,12,84,50,321,89,129,60,77,47,289,92,11,17,16,19,45,33,176,81,41,36,403,105,0,12,11,16,137,69,127,54,128,57
339,53033031703,,Tract 031703,2492,141,111,97,498,152,1001,176,587,132,295,102,531,150,111,97,256,102,124,70,12,21,28,31,894,177,0,17,137,70,542,144,184,76,31,36,440,125,0,17,105,85,94,67,192,78,49,46,627,134,0,17,0,17,241,102,199,93,187,79
340,53033031704,,Tract 031704,1743,72,62,35,335,95,820,139,286,85,240,78,249,84,26,33,146,65,62,70,0,17,15,23,478,86,0,17,83,57,319,71,44,30,32,30,374,88,18,29,75,52,150,67,119,66,12,17,642,81,18,20,31,31,289,80,123,58,181,71
341,53033031705,,Tract 031705,1425,74,0,12,264,101,604,105,404,95,153,69,189,80,0,12,135,67,10,15,35,38,9,14,538,98,0,12,45,46,303,82,118,51,72,45,275,87,0,12,20,21,118,56,124,58,13,22,423,78,0,12,64,50,173,74,127,76,59,47
342,53033031706,,Tract 031706,2724,118,54,53,519,158,1228,197,520,135,403,111,602,169,38,45,343,123,124,108,45,33,52,62,803,166,0,17,53,41,501,168,111,72,138,112,449,150,16,27,106,109,120,95,142,85,65,75,870,133,0,17,17,28,483,120,222,90,148,82
343,53033031800,,Tract 031800,1657,78,40,27,188,61,752,106,394,92,283,79,243,72,7,11,149,57,56,35,15,16,16,18,657,124,0,12,32,25,339,97,185,75,101,49,308,104,11,16,7,11,136,90,108,62,46,35,449,84,22,20,0,12,221,69,86,49,120,58
344,53033031903,,Tract 031903,2386,107,50,48,372,131,867,140,692,160,405,121,335,101,15,24,128,67,163,81,29,33,0,17,861,156,35,41,174,104,326,110,210,109,116,68,512,148,0,17,56,50,96,82,236,106,124,76,678,93,0,17,14,21,282,82,217,82,165,82
345,53033031904,,Tract 031904,1316,56,15,16,256,88,535,124,397,124,113,48,250,94,7,11,143,70,70,48,30,38,0,12,509,80,8,11,71,50,200,65,179,70,51,41,282,93,0,12,42,46,127,71,85,56,28,27,275,81,0,12,0,12,138,66,103,86,34,26
346,53033031906,,Tract 031906,1466,28,10,15,235,80,717,103,359,90,145,55,228,83,0,12,174,70,40,37,14,21,0,12,650,121,0,12,53,40,393,103,152,63,52,39,200,62,10,15,0,12,90,51,71,39,29,27,388,91,0,12,8,13,194,85,122,49,64,35
347,53033031907,,Tract 031907,2838,114,56,62,510,184,1487,209,496,159,289,138,399,155,0,17,280,156,70,44,33,26,16,23,1058,219,45,67,121,66,700,187,140,71,52,43,555,142,0,17,56,59,225,110,197,104,77,64,826,144,11,18,53,53,492,147,126,77,144,93
348,53033031908,,Tract 031908,1910,140,151,89,719,174,760,169,239,81,41,33,637,142,98,61,412,131,119,89,8,13,0,12,707,136,53,68,180,84,354,86,120,58,0,12,237,103,0,12,43,33,155,97,39,35,0,12,329,113,0,12,84,67,132,85,72,44,41,33
349,53033031909,,Tract 031909,1156,41,32,33,252,60,513,90,212,65,147,63,218,50,0,12,186,53,25,23,7,11,0,12,464,76,6,10,42,29,278,69,111,52,27,25,145,65,20,30,0,12,58,43,25,23,42,45,329,70,6,9,24,22,152,56,69,44,78,43
350,53033032002,,Tract 032002,1203,55,44,56,201,84,324,87,362,100,272,73,232,92,44,56,137,74,12,18,39,48,0,12,559,99,0,12,53,34,206,78,182,88,118,55,188,62,0,12,0,12,58,37,89,54,41,32,224,47,0,12,11,20,48,34,52,35,113,52
351,53033032003,,Tract 032003,1990,88,35,27,241,98,653,149,590,128,471,134,356,110,0,17,164,89,112,78,29,25,51,51,735,115,35,27,65,42,304,93,267,86,64,35,299,91,0,17,7,12,93,77,137,51,62,31,600,126,0,17,5,10,144,82,157,77,294,123
352,53033032005,,Tract 032005,2467,143,17,27,447,170,973,208,621,184,409,136,511,151,17,27,278,152,133,82,33,40,50,54,874,156,0,17,149,109,512,159,132,75,81,54,483,150,0,17,0,17,93,61,331,139,59,57,599,154,0,17,20,34,235,111,125,90,219,109
353,53033032006,,Tract 032006,2012,41,16,18,441,106,847,145,384,80,324,78,339,103,16,18,262,92,61,45,0,17,0,17,707,121,0,17,59,38,472,112,80,35,96,45,384,109,0,17,0,17,127,55,146,61,111,65,582,113,0,17,120,95,187,62,158,63,117,55
354,53033032007,,Tract 032007,1264,99,0,12,200,89,595,111,256,73,213,86,203,94,0,12,101,70,92,74,0,12,10,17,531,110,0,12,46,37,304,90,109,45,72,65,245,80,0,12,53,54,76,48,62,43,54,35,285,76,0,12,0,12,123,59,85,42,77,40
355,53033032008,,Tract 032008,1569,80,21,23,261,83,699,125,451,117,137,62,134,60,11,16,95,54,28,30,0,12,0,12,599,114,0,12,99,55,343,98,139,66,18,19,336,100,10,16,16,18,117,66,173,85,20,21,500,83,0,12,51,51,211,60,139,57,99,55
356,53033032010,,Tract 032010,2145,113,97,89,536,139,976,162,354,126,182,103,425,127,67,81,292,106,46,46,20,33,0,17,723,148,0,17,160,100,378,122,165,73,20,32,215,116,0,17,0,17,67,78,81,80,67,53,782,103,30,33,84,64,485,114,88,64,95,71
357,53033032011,,Tract 032011,1450,62,9,14,240,81,837,134,205,69,159,68,175,67,9,14,129,57,37,36,0,12,0,12,432,94,0,12,50,35,278,85,67,38,37,33,287,88,0,12,18,21,183,83,74,41,12,19,556,60,0,12,43,46,339,69,64,39,110,51
358,53033032102,,Tract 032102,1815,97,17,19,349,110,737,113,491,110,221,80,364,109,9,14,313,103,26,24,16,18,0,17,694,98,0,17,36,29,453,84,156,58,49,31,176,86,0,17,0,17,62,52,98,69,16,17,581,100,8,13,0,17,196,64,221,72,156,73
359,53033032103,,Tract 032103,2284,128,141,87,931,210,797,161,323,141,92,56,754,177,49,47,613,156,61,58,31,24,0,17,696,176,92,69,117,63,403,140,84,66,0,17,429,185,0,17,153,113,185,111,49,43,42,44,405,131,0,17,48,62,148,62,159,110,50,47
360,53033032104,,Tract 032104,2471,133,180,79,709,173,1097,170,333,111,152,65,613,145,153,75,405,126,42,38,13,21,0,17,1110,153,14,23,188,109,649,155,159,74,100,56,260,105,0,17,56,51,103,64,86,62,15,24,488,105,13,20,60,71,303,93,75,55,37,39
361,53033032203,,Tract 032203,2773,121,0,17,412,134,1608,202,503,160,250,95,258,123,0,17,200,118,58,55,0,17,0,17,941,185,0,17,167,86,652,184,95,61,27,32,601,185,0,17,0,17,340,114,205,113,56,43,973,117,0,17,45,40,558,126,203,114,167,86
362,53033032207,,Tract 032207,1297,57,30,27,229,68,615,98,327,69,96,48,97,43,10,16,56,34,15,16,8,12,8,12,455,97,0,12,95,52,227,77,114,55,19,21,308,84,0,12,71,50,129,46,87,47,21,22,437,101,20,23,7,12,244,92,118,56,48,41
363,53033032208,,Tract 032208,4214,213,158,73,1975,246,1598,196,342,117,141,72,1379,219,122,63,1227,224,30,34,0,17,0,17,1550,218,17,26,532,168,879,154,96,62,26,30,437,137,19,30,95,84,169,85,124,71,30,34,848,160,0,17,121,107,520,127,122,67,85,58
364,53033032210,,Tract 032210,5530,167,203,156,2188,336,2286,339,549,170,304,141,1125,275,94,122,920,256,111,106,0,19,0,19,1789,344,87,81,811,306,711,217,68,65,112,122,1036,264,0,19,208,115,592,235,213,119,23,37,1580,216,22,36,249,138,872,219,268,136,169,108
365,53033032211,,Tract 032211,1750,62,0,17,369,75,907,90,410,82,64,35,207,68,0,17,191,63,16,20,0,17,0,17,579,110,0,17,65,39,359,90,146,57,9,13,319,87,0,17,38,24,132,64,133,49,16,20,645,79,0,17,75,37,400,68,131,64,39,26
366,53033032212,,Tract 032212,2804,164,30,35,527,147,1786,180,432,112,29,36,340,136,0,17,247,114,93,90,0,17,0,17,706,151,14,22,96,68,517,134,79,67,0,17,710,165,16,27,51,44,421,146,206,94,16,28,1048,134,0,17,133,60,755,139,147,76,13,21
367,53033032213,,Tract 032213,1506,58,28,24,177,58,864,117,288,89,149,60,129,61,9,13,105,58,15,16,0,12,0,12,550,85,10,15,55,32,341,82,120,43,24,22,317,94,0,12,13,15,179,91,75,44,50,33,510,63,9,14,4,8,329,75,93,60,75,41
368,53033032214,,Tract 032214,2056,94,20,24,357,82,1188,120,309,84,182,61,223,78,7,12,198,73,18,21,0,17,0,17,331,89,0,17,31,28,278,83,22,23,0,17,579,107,13,21,118,49,272,79,99,44,77,44,923,98,0,17,10,15,620,91,188,72,105,46
369,53033032215,,Tract 032215,1590,63,0,17,137,58,928,107,406,96,119,45,75,42,0,17,30,29,32,31,13,21,0,17,453,97,0,17,73,47,278,76,102,64,0,17,384,93,0,17,12,18,179,79,153,63,40,28,678,105,0,17,22,25,439,90,138,49,79,37
370,53033032307,,Tract 032307,2167,123,19,30,370,144,1026,159,434,129,318,109,457,151,0,17,299,140,112,89,14,22,32,37,669,142,19,30,12,19,469,116,156,80,13,20,354,98,0,17,59,41,123,69,86,47,86,57,687,123,0,17,0,17,322,101,178,76,187,86
371,53033032309,,Tract 032309,4152,193,722,209,2319,305,931,185,146,84,34,39,1748,225,581,199,1098,226,69,66,0,17,0,17,1358,221,141,76,697,202,461,129,59,48,0,17,605,162,0,17,324,138,218,102,63,50,0,17,441,126,0,17,200,97,183,90,24,40,34,39
372,53033032311,,Tract 032311,2190,41,35,40,169,90,868,151,698,140,420,121,89,64,0,17,53,50,36,40,0,17,0,17,920,155,35,40,53,39,483,137,225,102,124,60,420,120,0,17,0,17,122,55,194,83,104,62,761,171,0,17,63,103,227,114,279,113,192,84
373,53033032313,,Tract 032313,2534,125,169,107,1026,185,1078,149,205,82,56,45,504,142,103,97,358,111,30,30,0,17,13,22,722,142,35,37,310,114,339,136,22,27,16,26,632,156,31,35,196,100,290,94,100,79,15,23,676,129,0,17,162,99,419,127,83,42,12,18
374,53033032315,,Tract 032315,2042,86,7,11,255,89,906,125,626,112,248,66,308,98,0,17,219,86,75,47,14,21,0,17,948,135,0,17,26,25,532,126,276,77,114,49,326,92,7,11,0,17,110,55,169,77,40,27,460,76,0,17,10,16,189,67,167,52,94,44
375,53033032316,,Tract 032316,1914,71,16,18,369,88,902,108,438,93,189,65,327,90,16,18,217,71,73,55,21,24,0,17,464,109,0,17,68,53,248,80,115,54,33,30,433,98,0,17,27,24,196,72,124,60,86,54,690,91,0,17,57,38,385,85,178,81,70,40
376,53033032317,,Tract 032317,2173,87,31,32,377,119,1044,147,515,128,206,76,211,97,23,29,144,82,44,40,0,17,0,17,755,138,8,13,92,58,426,108,197,78,32,36,469,117,0,17,75,51,191,94,165,77,38,34,738,118,0,17,66,78,383,98,153,75,136,62
377,53033032318,,Tract 032318,2150,67,22,22,351,93,1270,137,406,94,101,52,197,72,0,17,118,54,63,44,0,17,16,19,502,104,0,17,72,40,328,97,85,44,17,18,507,109,11,16,50,40,307,91,122,53,17,19,944,97,11,15,111,71,572,99,199,74,51,37
378,53033032319,,Tract 032319,2763,213,313,146,1134,243,867,175,256,127,193,78,1129,239,298,144,776,224,36,40,19,30,0,17,847,206,0,17,188,89,514,160,113,102,32,57,390,140,15,23,161,119,162,80,52,48,0,17,397,91,0,17,9,16,155,65,72,54,161,85
379,53033032320,,Tract 032320,1559,58,17,20,158,62,682,112,530,92,172,62,177,73,9,15,113,57,55,49,0,12,0,12,656,93,0,12,33,27,353,94,237,66,33,30,231,70,0,12,12,19,79,44,94,45,46,34,495,68,8,13,0,12,195,52,199,65,93,41
380,53033032321,,Tract 032321,2005,75,21,24,211,62,1208,118,403,96,162,47,98,41,0,17,70,31,28,27,0,17,0,17,621,87,21,24,77,43,355,82,141,59,27,25,407,92,0,17,27,20,246,72,85,43,49,32,879,91,0,17,37,34,579,89,177,71,86,39
381,53033032322,,Tract 032322,1195,31,0,12,96,41,652,85,325,77,122,43,77,47,0,12,32,26,45,43,0,12,0,12,448,74,0,12,54,30,277,67,67,37,50,37,220,66,0,12,10,16,131,51,55,35,24,26,450,59,0,12,0,12,199,51,203,63,48,34
382,53033032323,,Tract 032323,2209,112,163,72,653,176,1093,197,227,96,73,47,478,118,130,68,252,94,96,75,0,17,0,17,724,142,18,28,158,78,466,135,82,54,0,17,372,107,15,25,85,60,195,85,63,47,14,22,635,121,0,17,158,110,336,116,82,65,59,43
383,53033032324,,Tract 032324,2170,112,131,106,783,156,1018,182,187,87,51,40,612,150,66,82,496,130,34,38,16,27,0,17,628,166,45,71,55,45,483,150,45,40,0,17,478,133,0,17,147,92,252,92,48,42,31,32,452,110,20,31,85,68,249,70,78,57,20,27
384,53033032325,,Tract 032325,2241,177,112,106,1111,180,751,194,222,93,45,52,520,150,0,17,481,142,29,35,10,18,0,17,765,215,64,102,276,130,320,150,84,57,21,34,482,150,29,33,160,89,200,94,93,72,0,17,474,112,19,29,194,100,202,76,35,34,24,37
385,53033032326,,Tract 032326,1368,62,105,43,120,53,601,103,360,79,182,58,231,60,88,40,93,50,50,31,0,12,0,12,447,61,8,12,17,20,271,56,94,41,57,36,182,54,0,12,0,12,75,42,99,42,8,13,508,71,9,14,10,17,205,76,167,58,117,49
386,53033032327,,Tract 032327,2025,85,11,16,635,117,1068,120,169,48,142,46,414,96,0,12,386,92,28,25,0,12,0,12,1332,101,11,16,249,77,910,119,100,42,62,32,70,39,0,12,0,12,15,20,24,20,31,29,209,52,0,12,0,12,115,37,45,29,49,28
387,53033032328,,Tract 032328,1116,62,18,27,143,64,557,86,216,69,182,62,106,54,0,12,68,41,30,30,8,13,0,12,344,87,0,12,36,31,247,74,40,25,21,23,267,84,0,12,39,40,68,43,64,52,96,43,399,64,18,27,0,12,212,54,104,52,65,45
388,53033032329,,Tract 032329,3052,148,105,49,766,151,1780,175,350,112,51,49,581,141,89,42,408,113,84,82,0,17,0,17,589,132,16,26,163,82,307,113,103,59,0,17,598,129,0,17,91,57,386,107,121,72,0,17,1284,141,0,17,104,57,1003,142,126,66,51,49
389,53033032401,,Tract 032401,2169,151,76,59,260,131,1244,178,396,154,193,112,402,143,19,31,184,117,182,87,17,29,0,17,796,171,19,32,37,43,529,149,174,102,37,41,282,116,0,17,0,17,149,85,88,61,45,49,689,132,38,40,39,42,384,117,117,88,111,94
390,53033032402,,Tract 032402,2458,145,15,24,323,137,1287,179,591,152,242,131,397,155,0,17,216,109,152,74,13,23,16,27,1045,185,15,24,107,87,515,158,333,111,75,69,237,86,0,17,0,17,86,49,151,69,0,17,779,149,0,17,0,17,534,129,94,65,151,99
